unity_timestamp,eye_timestamp,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,messages,
2579.0260000000,3278131,-0.0586094900,1.4613780000,0.2489967000,0.0051779120,0.0065755960,0.0226733900,0.9997079000,-0.0586094900,1.4613780000,0.2489967000,0.0051779120,0.0065755960,0.0226733900,0.9997079000,-0.0586094900,1.4613780000,0.2489967000,0.0051779120,0.0065755960,0.0226733900,0.9997079000,,
2579.0310000000,3278131,-0.0586967500,1.4613540000,0.2489777000,0.0052073360,0.0066851610,0.0226664100,0.9997072000,-0.0586967500,1.4613540000,0.2489777000,0.0052073360,0.0066851610,0.0226664100,0.9997072000,-0.0586967500,1.4613540000,0.2489777000,0.0052073360,0.0066851610,0.0226664100,0.9997072000,,
2579.0740000000,3278248,-0.0588831900,1.4613290000,0.2490153000,0.0054129570,0.0072398650,0.0227389700,0.9997005000,-0.0588831900,1.4613290000,0.2490153000,0.0054129570,0.0072398650,0.0227389700,0.9997005000,-0.0588831900,1.4613290000,0.2490153000,0.0054129570,0.0072398650,0.0227389700,0.9997005000,,
2579.0790000000,3278248,-0.0589053600,1.4613120000,0.2490687000,0.0054061290,0.0072672210,0.0227713600,0.9996997000,-0.0589053600,1.4613120000,0.2490687000,0.0054061290,0.0072672210,0.0227713600,0.9996997000,-0.0589053600,1.4613120000,0.2490687000,0.0054061290,0.0072672210,0.0227713600,0.9996997000,,
2579.0830000000,3278365,-0.0593118700,1.4612980000,0.2491515000,0.0054234050,0.0084308060,0.0227183700,0.9996917000,-0.0593118700,1.4612980000,0.2491515000,0.0054234050,0.0084308060,0.0227183700,0.9996917000,-0.0593118700,1.4612980000,0.2491515000,0.0054234050,0.0084308060,0.0227183700,0.9996917000,,
2579.0940000000,3278365,-0.0592417700,1.4613450000,0.2491708000,0.0053150320,0.0083067520,0.0227053700,0.9996936000,-0.0592417700,1.4613450000,0.2491708000,0.0053150320,0.0083067520,0.0227053700,0.9996936000,-0.0592417700,1.4613450000,0.2491708000,0.0053150320,0.0083067520,0.0227053700,0.9996936000,,
2579.1060000000,3278365,-0.0593612200,1.4614190000,0.2493458000,0.0051653830,0.0085279350,0.0225178100,0.9996967000,-0.0593612200,1.4614190000,0.2493458000,0.0051653830,0.0085279350,0.0225178100,0.9996967000,-0.0593612200,1.4614190000,0.2493458000,0.0051653830,0.0085279350,0.0225178100,0.9996967000,,
2579.1170000000,3278365,-0.0594766100,1.4614380000,0.2494400000,0.0050845030,0.0088662760,0.0222605700,0.9997000000,-0.0594766100,1.4614380000,0.2494400000,0.0050845030,0.0088662760,0.0222605700,0.9997000000,-0.0594766100,1.4614380000,0.2494400000,0.0050845030,0.0088662760,0.0222605700,0.9997000000,,
2579.1280000000,3278448,-0.0597996700,1.4615250000,0.2496791000,0.0049033740,0.0095320620,0.0219165900,0.9997024000,-0.0597996700,1.4615250000,0.2496791000,0.0049033740,0.0095320620,0.0219165900,0.9997024000,-0.0597996700,1.4615250000,0.2496791000,0.0049033740,0.0095320620,0.0219165900,0.9997024000,,
2579.1500000000,3278531,-0.0601170100,1.4614880000,0.2498641000,0.0049642480,0.0098027500,0.0218339300,0.9997013000,-0.0601170100,1.4614880000,0.2498641000,0.0049642480,0.0098027500,0.0218339300,0.9997013000,-0.0601170100,1.4614880000,0.2498641000,0.0049642480,0.0098027500,0.0218339300,0.9997013000,,
2579.1720000000,3278540,-0.0603203800,1.4614170000,0.2500424000,0.0053018780,0.0098397250,0.0222380700,0.9996902000,-0.0603203800,1.4614170000,0.2500424000,0.0053018780,0.0098397250,0.0222380700,0.9996902000,-0.0603203800,1.4614170000,0.2500424000,0.0053018780,0.0098397250,0.0222380700,0.9996902000,,
2579.1950000000,3278581,-0.0605733400,1.4613380000,0.2502067000,0.0057251360,0.0094926120,0.0223855200,0.9996880000,-0.0605733400,1.4613380000,0.2502067000,0.0057251360,0.0094926120,0.0223855200,0.9996880000,-0.0605733400,1.4613380000,0.2502067000,0.0057251360,0.0094926120,0.0223855200,0.9996880000,,
2579.2170000000,3278615,-0.0609586200,1.4612910000,0.2502971000,0.0060091470,0.0091157140,0.0226740500,0.9996833000,-0.0609586200,1.4612910000,0.2502971000,0.0060091470,0.0091157140,0.0226740500,0.9996833000,-0.0609586200,1.4612910000,0.2502971000,0.0060091470,0.0091157140,0.0226740500,0.9996833000,,
2579.2390000000,3278640,-0.0614481000,1.4613060000,0.2503927000,0.0062649960,0.0089466530,0.0237525300,0.9996582000,-0.0614481000,1.4613060000,0.2503927000,0.0062649960,0.0089466530,0.0237525300,0.9996582000,-0.0614481000,1.4613060000,0.2503927000,0.0062649960,0.0089466530,0.0237525300,0.9996582000,,
2579.2620000000,3278656,-0.0618777300,1.4613000000,0.2504072000,0.0063504390,0.0086005650,0.0247490900,0.9996365000,-0.0618777300,1.4613000000,0.2504072000,0.0063504390,0.0086005650,0.0247490900,0.9996365000,-0.0618777300,1.4613000000,0.2504072000,0.0063504390,0.0086005650,0.0247490900,0.9996365000,,
2579.2830000000,3278690,-0.0622701600,1.4613740000,0.2504480000,0.0063667240,0.0080084290,0.0253814200,0.9996255000,-0.0622701600,1.4613740000,0.2504480000,0.0063667240,0.0080084290,0.0253814200,0.9996255000,-0.0622701600,1.4613740000,0.2504480000,0.0063667240,0.0080084290,0.0253814200,0.9996255000,,
2579.3060000000,3278715,-0.0626390000,1.4613690000,0.2505653000,0.0060066810,0.0072479410,0.0253236100,0.9996350000,-0.0626390000,1.4613690000,0.2505653000,0.0060066810,0.0072479410,0.0253236100,0.9996350000,-0.0626390000,1.4613690000,0.2505653000,0.0060066810,0.0072479410,0.0253236100,0.9996350000,,
2579.3280000000,3278740,-0.0630254700,1.4613270000,0.2506523000,0.0060047350,0.0067748870,0.0252375200,0.9996405000,-0.0630254700,1.4613270000,0.2506523000,0.0060047350,0.0067748870,0.0252375200,0.9996405000,-0.0630254700,1.4613270000,0.2506523000,0.0060047350,0.0067748870,0.0252375200,0.9996405000,,
2579.3520000000,3278748,-0.0632991800,1.4612790000,0.2506938000,0.0063926460,0.0064553670,0.0257984900,0.9996259000,-0.0632991800,1.4612790000,0.2506938000,0.0063926460,0.0064553670,0.0257984900,0.9996259000,-0.0632991800,1.4612790000,0.2506938000,0.0063926460,0.0064553670,0.0257984900,0.9996259000,,
2579.3720000000,3278765,-0.0634849100,1.4610600000,0.2507329000,0.0068904340,0.0062554560,0.0263191600,0.9996102000,-0.0634849100,1.4610600000,0.2507329000,0.0068904340,0.0062554560,0.0263191600,0.9996102000,-0.0634849100,1.4610600000,0.2507329000,0.0068904340,0.0062554560,0.0263191600,0.9996102000,,
2579.3940000000,3278790,-0.0635497600,1.4608880000,0.2507432000,0.0079534700,0.0062764010,0.0273637800,0.9995742000,-0.0635497600,1.4608880000,0.2507432000,0.0079534700,0.0062764010,0.0273637800,0.9995742000,-0.0635497600,1.4608880000,0.2507432000,0.0079534700,0.0062764010,0.0273637800,0.9995742000,,
2579.4170000000,3278823,-0.0634992100,1.4609080000,0.2507699000,0.0080656220,0.0065608080,0.0279614300,0.9995550000,-0.0634992100,1.4609080000,0.2507699000,0.0080656220,0.0065608080,0.0279614300,0.9995550000,-0.0634992100,1.4609080000,0.2507699000,0.0080656220,0.0065608080,0.0279614300,0.9995550000,,
2579.4390000000,3278848,-0.0635290100,1.4610150000,0.2508113000,0.0077600270,0.0067316930,0.0281033900,0.9995522000,-0.0635290100,1.4610150000,0.2508113000,0.0077600270,0.0067316930,0.0281033900,0.9995522000,-0.0635290100,1.4610150000,0.2508113000,0.0077600270,0.0067316930,0.0281033900,0.9995522000,,
2579.4610000000,3278865,-0.0635702600,1.4611080000,0.2508001000,0.0072575480,0.0065154580,0.0278153300,0.9995655000,-0.0635702600,1.4611080000,0.2508001000,0.0072575480,0.0065154580,0.0278153300,0.9995655000,-0.0635702600,1.4611080000,0.2508001000,0.0072575480,0.0065154580,0.0278153300,0.9995655000,,
2579.4830000000,3278890,-0.0636234300,1.4612050000,0.2508726000,0.0070503370,0.0063652480,0.0275955200,0.9995741000,-0.0636234300,1.4612050000,0.2508726000,0.0070503370,0.0063652480,0.0275955200,0.9995741000,-0.0636234300,1.4612050000,0.2508726000,0.0070503370,0.0063652480,0.0275955200,0.9995741000,,
2579.5050000000,3278915,-0.0636148500,1.4610740000,0.2508383000,0.0072260940,0.0062361950,0.0274697200,0.9995771000,-0.0636148500,1.4610740000,0.2508383000,0.0072260940,0.0062361950,0.0274697200,0.9995771000,-0.0636148500,1.4610740000,0.2508383000,0.0072260940,0.0062361950,0.0274697200,0.9995771000,,
2579.5280000000,3278931,-0.0635614400,1.4609470000,0.2507362000,0.0078085180,0.0062346020,0.0273794900,0.9995752000,-0.0635614400,1.4609470000,0.2507362000,0.0078085180,0.0062346020,0.0273794900,0.9995752000,-0.0635614400,1.4609470000,0.2507362000,0.0078085180,0.0062346020,0.0273794900,0.9995752000,,
2579.5500000000,3278956,-0.0634496200,1.4609290000,0.2505984000,0.0078154790,0.0064234420,0.0271852600,0.9995793000,-0.0634496200,1.4609290000,0.2505984000,0.0078154790,0.0064234420,0.0271852600,0.9995793000,-0.0634496200,1.4609290000,0.2505984000,0.0078154790,0.0064234420,0.0271852600,0.9995793000,,
2579.5720000000,3278981,-0.0633640300,1.4609900000,0.2504542000,0.0072175280,0.0068001980,0.0272015200,0.9995808000,-0.0633640300,1.4609900000,0.2504542000,0.0072175280,0.0068001980,0.0272015200,0.9995808000,-0.0633640300,1.4609900000,0.2504542000,0.0072175280,0.0068001980,0.0272015200,0.9995808000,,
2579.5940000000,3278998,-0.0633170600,1.4611810000,0.2504396000,0.0065623170,0.0071550810,0.0270858200,0.9995860000,-0.0633170600,1.4611810000,0.2504396000,0.0065623170,0.0071550810,0.0270858200,0.9995860000,-0.0633170600,1.4611810000,0.2504396000,0.0065623170,0.0071550810,0.0270858200,0.9995860000,,
2579.6170000000,3279023,-0.0632119200,1.4612530000,0.2503533000,0.0062051830,0.0073289540,0.0271323600,0.9995857000,-0.0632119200,1.4612530000,0.2503533000,0.0062051830,0.0073289540,0.0271323600,0.9995857000,-0.0632119200,1.4612530000,0.2503533000,0.0062051830,0.0073289540,0.0271323600,0.9995857000,,
2579.6390000000,3279048,-0.0632216900,1.4612440000,0.2503815000,0.0063570630,0.0073100310,0.0269484300,0.9995899000,-0.0632216900,1.4612440000,0.2503815000,0.0063570630,0.0073100310,0.0269484300,0.9995899000,-0.0632216900,1.4612440000,0.2503815000,0.0063570630,0.0073100310,0.0269484300,0.9995899000,,
2579.6500000000,3279056,-0.0631091600,1.4613040000,0.2503145000,0.0060586940,0.0075760460,0.0265303100,0.9996009000,-0.0631091600,1.4613040000,0.2503145000,0.0060586940,0.0075760460,0.0265303100,0.9996009000,-0.0631091600,1.4613040000,0.2503145000,0.0060586940,0.0075760460,0.0265303100,0.9996009000,,
2579.6610000000,3279065,-0.0630617100,1.4612820000,0.2503488000,0.0061994080,0.0074818310,0.0265522500,0.9996002000,-0.0630617100,1.4612820000,0.2503488000,0.0061994080,0.0074818310,0.0265522500,0.9996002000,-0.0630617100,1.4612820000,0.2503488000,0.0061994080,0.0074818310,0.0265522500,0.9996002000,,
2579.6720000000,3279081,-0.0630164100,1.4613220000,0.2503343000,0.0064293380,0.0075516080,0.0263884400,0.9996026000,-0.0630164100,1.4613220000,0.2503343000,0.0064293380,0.0075516080,0.0263884400,0.9996026000,-0.0630164100,1.4613220000,0.2503343000,0.0064293380,0.0075516080,0.0263884400,0.9996026000,,
2579.6830000000,3279090,-0.0629305800,1.4612950000,0.2503183000,0.0063605660,0.0077631050,0.0262179000,0.9996059000,-0.0629305800,1.4612950000,0.2503183000,0.0063605660,0.0077631050,0.0262179000,0.9996059000,-0.0629305800,1.4612950000,0.2503183000,0.0063605660,0.0077631050,0.0262179000,0.9996059000,,
2579.6940000000,3279098,-0.0628674000,1.4613170000,0.2503078000,0.0064198460,0.0079152790,0.0261613600,0.9996058000,-0.0628674000,1.4613170000,0.2503078000,0.0064198460,0.0079152790,0.0261613600,0.9996058000,-0.0628674000,1.4613170000,0.2503078000,0.0064198460,0.0079152790,0.0261613600,0.9996058000,,
2579.7050000000,3279114,-0.0627460500,1.4613400000,0.2502809000,0.0065026410,0.0080333890,0.0261791600,0.9996039000,-0.0627460500,1.4613400000,0.2502809000,0.0065026410,0.0080333890,0.0261791600,0.9996039000,-0.0627460500,1.4613400000,0.2502809000,0.0065026410,0.0080333890,0.0261791600,0.9996039000,,
2579.7160000000,3279123,-0.0627238800,1.4612620000,0.2502501000,0.0062713410,0.0082278100,0.0262440200,0.9996020000,-0.0627238800,1.4612620000,0.2502501000,0.0062713410,0.0082278100,0.0262440200,0.9996020000,-0.0627238800,1.4612620000,0.2502501000,0.0062713410,0.0082278100,0.0262440200,0.9996020000,,
2579.7280000000,3279131,-0.0626695200,1.4612910000,0.2502477000,0.0062722710,0.0082882870,0.0262613600,0.9996011000,-0.0626695200,1.4612910000,0.2502477000,0.0062722710,0.0082882870,0.0262613600,0.9996011000,-0.0626695200,1.4612910000,0.2502477000,0.0062722710,0.0082882870,0.0262613600,0.9996011000,,
2579.7390000000,3279148,-0.0626633200,1.4612890000,0.2502482000,0.0062600720,0.0083046450,0.0262619600,0.9996010000,-0.0626633200,1.4612890000,0.2502482000,0.0062600720,0.0083046450,0.0262619600,0.9996010000,-0.0626633200,1.4612890000,0.2502482000,0.0062600720,0.0083046450,0.0262619600,0.9996010000,,
2579.7500000000,3279156,-0.0626602200,1.4612960000,0.2502372000,0.0062603550,0.0083845740,0.0261487600,0.9996033000,-0.0626602200,1.4612960000,0.2502372000,0.0062603550,0.0083845740,0.0261487600,0.9996033000,-0.0626602200,1.4612960000,0.2502372000,0.0062603550,0.0083845740,0.0261487600,0.9996033000,,
2579.7610000000,3279173,-0.0626795300,1.4612480000,0.2502682000,0.0062485980,0.0082049750,0.0259531900,0.9996099000,-0.0626795300,1.4612480000,0.2502682000,0.0062485980,0.0082049750,0.0259531900,0.9996099000,-0.0626795300,1.4612480000,0.2502682000,0.0062485980,0.0082049750,0.0259531900,0.9996099000,,
2579.7720000000,3279181,-0.0626914500,1.4612380000,0.2502360000,0.0062494720,0.0082297190,0.0257651800,0.9996147000,-0.0626914500,1.4612380000,0.2502360000,0.0062494720,0.0082297190,0.0257651800,0.9996147000,-0.0626914500,1.4612380000,0.2502360000,0.0062494720,0.0082297190,0.0257651800,0.9996147000,,
2579.7830000000,3279189,-0.0626988400,1.4612140000,0.2502794000,0.0061939680,0.0081796040,0.0257047000,0.9996169000,-0.0626988400,1.4612140000,0.2502794000,0.0061939680,0.0081796040,0.0257047000,0.9996169000,-0.0626988400,1.4612140000,0.2502794000,0.0061939680,0.0081796040,0.0257047000,0.9996169000,,
2579.7940000000,3279198,-0.0626404300,1.4611810000,0.2503312000,0.0064660540,0.0081103110,0.0256565400,0.9996170000,-0.0626404300,1.4611810000,0.2503312000,0.0064660540,0.0081103110,0.0256565400,0.9996170000,-0.0626404300,1.4611810000,0.2503312000,0.0064660540,0.0081103110,0.0256565400,0.9996170000,,
2579.8050000000,3279214,-0.0626623600,1.4610920000,0.2503314000,0.0064932580,0.0081416550,0.0256244100,0.9996175000,-0.0626623600,1.4610920000,0.2503314000,0.0064932580,0.0081416550,0.0256244100,0.9996175000,-0.0626623600,1.4610920000,0.2503314000,0.0064932580,0.0081416550,0.0256244100,0.9996175000,,
2579.8160000000,3279223,-0.0626559300,1.4610890000,0.2503827000,0.0067285440,0.0081700280,0.0257672100,0.9996119000,-0.0626559300,1.4610890000,0.2503827000,0.0067285440,0.0081700280,0.0257672100,0.9996119000,-0.0626559300,1.4610890000,0.2503827000,0.0067285440,0.0081700280,0.0257672100,0.9996119000,,
2579.8270000000,3279231,-0.0626287500,1.4610520000,0.2503910000,0.0067538990,0.0082685090,0.0257843800,0.9996105000,-0.0626287500,1.4610520000,0.2503910000,0.0067538990,0.0082685090,0.0257843800,0.9996105000,-0.0626287500,1.4610520000,0.2503910000,0.0067538990,0.0082685090,0.0257843800,0.9996105000,,
2579.8390000000,3279248,-0.0625970400,1.4610230000,0.2504208000,0.0069576970,0.0083526070,0.0258889800,0.9996057000,-0.0625970400,1.4610230000,0.2504208000,0.0069576970,0.0083526070,0.0258889800,0.9996057000,-0.0625970400,1.4610230000,0.2504208000,0.0069576970,0.0083526070,0.0258889800,0.9996057000,,
2579.8510000000,3279256,-0.0625941800,1.4609800000,0.2504382000,0.0068325880,0.0085160370,0.0258542100,0.9996061000,-0.0625941800,1.4609800000,0.2504382000,0.0068325880,0.0085160370,0.0258542100,0.9996061000,-0.0625941800,1.4609800000,0.2504382000,0.0068325880,0.0085160370,0.0258542100,0.9996061000,,
2579.8610000000,3279264,-0.0626790500,1.4609080000,0.2505043000,0.0068620600,0.0086511300,0.0257014200,0.9996087000,-0.0626790500,1.4609080000,0.2505043000,0.0068620600,0.0086511300,0.0257014200,0.9996087000,-0.0626790500,1.4609080000,0.2505043000,0.0068620600,0.0086511300,0.0257014200,0.9996087000,,
2579.8720000000,3279281,-0.0626773800,1.4609110000,0.2505291000,0.0069623530,0.0087338680,0.0256377300,0.9996089000,-0.0626773800,1.4609110000,0.2505291000,0.0069623530,0.0087338680,0.0256377300,0.9996089000,-0.0626773800,1.4609110000,0.2505291000,0.0069623530,0.0087338680,0.0256377300,0.9996089000,,
2579.8830000000,3279289,-0.0627393700,1.4609070000,0.2505846000,0.0070518870,0.0087545980,0.0255976200,0.9996092000,-0.0627393700,1.4609070000,0.2505846000,0.0070518870,0.0087545980,0.0255976200,0.9996092000,-0.0627393700,1.4609070000,0.2505846000,0.0070518870,0.0087545980,0.0255976200,0.9996092000,,
2579.8970000000,3279289,-0.0627586800,1.4609150000,0.2505875000,0.0070709900,0.0089313980,0.0257975500,0.9996023000,-0.0627586800,1.4609150000,0.2505875000,0.0070709900,0.0089313980,0.0257975500,0.9996023000,-0.0627586800,1.4609150000,0.2505875000,0.0070709900,0.0089313980,0.0257975500,0.9996023000,StartTrial_aftereffect_t25_mag1.2_rad0,
2579.9050000000,3279298,-0.0627756100,1.4608730000,0.2506225000,0.0071520190,0.0089223640,0.0258414100,0.9996006000,-0.0627756100,1.4608730000,0.2506225000,0.0071520190,0.0089223640,0.0258414100,0.9996006000,-0.0627756100,1.4608730000,0.2506225000,0.0071520190,0.0089223640,0.0258414100,0.9996006000,,
2579.9190000000,3279323,-0.0627465200,1.4608190000,0.2506666000,0.0074048380,0.0087988330,0.0259745700,0.9995965000,-0.0627465200,1.4608190000,0.2506666000,0.0074048380,0.0087988330,0.0259745700,0.9995965000,-0.0627465200,1.4608190000,0.2506666000,0.0074048380,0.0087988330,0.0259745700,0.9995965000,,
2579.9280000000,3279331,-0.0627234000,1.4607490000,0.2507544000,0.0074639720,0.0086956020,0.0260283000,0.9995955000,-0.0627234000,1.4607490000,0.2507544000,0.0074639720,0.0086956020,0.0260283000,0.9995955000,-0.0627234000,1.4607490000,0.2507544000,0.0074639720,0.0086956020,0.0260283000,0.9995955000,,
2579.9390000000,3279339,-0.0626730900,1.4607780000,0.2507946000,0.0076916320,0.0085796430,0.0261022900,0.9995929000,-0.0626730900,1.4607780000,0.2507946000,0.0076916320,0.0085796430,0.0261022900,0.9995929000,-0.0626730900,1.4607780000,0.2507946000,0.0076916320,0.0085796430,0.0261022900,0.9995929000,,
2579.9500000000,3279348,-0.0626792900,1.4607470000,0.2508616000,0.0077275590,0.0085003610,0.0258618800,0.9995995000,-0.0626792900,1.4607470000,0.2508616000,0.0077275590,0.0085003610,0.0258618800,0.9995995000,-0.0626792900,1.4607470000,0.2508616000,0.0077275590,0.0085003610,0.0258618800,0.9995995000,,
2579.9610000000,3279364,-0.0626549700,1.4608490000,0.2509620000,0.0078399830,0.0084126290,0.0255253200,0.9996080000,-0.0626549700,1.4608490000,0.2509620000,0.0078399830,0.0084126290,0.0255253200,0.9996080000,-0.0626549700,1.4608490000,0.2509620000,0.0078399830,0.0084126290,0.0255253200,0.9996080000,,
2579.9730000000,3279381,-0.0626595000,1.4608810000,0.2510397000,0.0078191380,0.0083298930,0.0252497700,0.9996159000,-0.0626595000,1.4608810000,0.2510397000,0.0078191380,0.0083298930,0.0252497700,0.9996159000,-0.0626595000,1.4608810000,0.2510397000,0.0078191380,0.0083298930,0.0252497700,0.9996159000,,
2579.9850000000,3279389,-0.0626616500,1.4609160000,0.2510819000,0.0078524890,0.0084319250,0.0251017900,0.9996185000,-0.0626616500,1.4609160000,0.2510819000,0.0078524890,0.0084319250,0.0251017900,0.9996185000,-0.0626616500,1.4609160000,0.2510819000,0.0078524890,0.0084319250,0.0251017900,0.9996185000,,
2579.9990000000,3279398,-0.0626635600,1.4609150000,0.2511201000,0.0080995350,0.0085080790,0.0251591100,0.9996145000,-0.0626635600,1.4609150000,0.2511201000,0.0080995350,0.0085080790,0.0251591100,0.9996145000,-0.0626635600,1.4609150000,0.2511201000,0.0080995350,0.0085080790,0.0251591100,0.9996145000,,
2580.0080000000,3279414,-0.0626637900,1.4608810000,0.2511432000,0.0082230070,0.0087076050,0.0253937300,0.9996058000,-0.0626637900,1.4608810000,0.2511432000,0.0082230070,0.0087076050,0.0253937300,0.9996058000,-0.0626637900,1.4608810000,0.2511432000,0.0082230070,0.0087076050,0.0253937300,0.9996058000,,
2580.0190000000,3279423,-0.0627057600,1.4608150000,0.2511563000,0.0084581990,0.0088058090,0.0255583700,0.9995988000,-0.0627057600,1.4608150000,0.2511563000,0.0084581990,0.0088058090,0.0255583700,0.9995988000,-0.0627057600,1.4608150000,0.2511563000,0.0084581990,0.0088058090,0.0255583700,0.9995988000,,
2580.0310000000,3279439,-0.0626945500,1.4608090000,0.2511039000,0.0084001000,0.0087972990,0.0256183000,0.9995978000,-0.0626945500,1.4608090000,0.2511039000,0.0084001000,0.0087972990,0.0256183000,0.9995978000,-0.0626945500,1.4608090000,0.2511039000,0.0084001000,0.0087972990,0.0256183000,0.9995978000,,
2580.0420000000,3279448,-0.0626931200,1.4607900000,0.2512352000,0.0089155050,0.0089086070,0.0256415600,0.9995918000,-0.0626931200,1.4607900000,0.2512352000,0.0089155050,0.0089086070,0.0256415600,0.9995918000,-0.0626931200,1.4607900000,0.2512352000,0.0089155050,0.0089086070,0.0256415600,0.9995918000,,
2580.0530000000,3279456,-0.0626726200,1.4607460000,0.2512784000,0.0090450230,0.0089691700,0.0255563200,0.9995922000,-0.0626726200,1.4607460000,0.2512784000,0.0090450230,0.0089691700,0.0255563200,0.9995922000,-0.0626726200,1.4607460000,0.2512784000,0.0090450230,0.0089691700,0.0255563200,0.9995922000,,
2580.0640000000,3279473,-0.0626711800,1.4607620000,0.2513347000,0.0089970750,0.0090973200,0.0254215500,0.9995949000,-0.0626711800,1.4607620000,0.2513347000,0.0089970750,0.0090973200,0.0254215500,0.9995949000,-0.0626711800,1.4607620000,0.2513347000,0.0089970750,0.0090973200,0.0254215500,0.9995949000,,
2580.0750000000,3279481,-0.0625908400,1.4607340000,0.2513814000,0.0089151920,0.0090742100,0.0252129100,0.9996012000,-0.0625908400,1.4607340000,0.2513814000,0.0089151920,0.0090742100,0.0252129100,0.9996012000,-0.0625908400,1.4607340000,0.2513814000,0.0089151920,0.0090742100,0.0252129100,0.9996012000,,
2580.0860000000,3279489,-0.0625991800,1.4607590000,0.2514257000,0.0088573820,0.0091421080,0.0250211400,0.9996059000,-0.0625991800,1.4607590000,0.2514257000,0.0088573820,0.0091421080,0.0250211400,0.9996059000,-0.0625991800,1.4607590000,0.2514257000,0.0088573820,0.0091421080,0.0250211400,0.9996059000,,
2580.0980000000,3279506,-0.0625925100,1.4607350000,0.2514937000,0.0086537570,0.0091329550,0.0249270400,0.9996101000,-0.0625925100,1.4607350000,0.2514937000,0.0086537570,0.0091329550,0.0249270400,0.9996101000,-0.0625925100,1.4607350000,0.2514937000,0.0086537570,0.0091329550,0.0249270400,0.9996101000,,
2580.1090000000,3279514,-0.0625858300,1.4607460000,0.2515252000,0.0086382020,0.0090878050,0.0250248500,0.9996082000,-0.0625858300,1.4607460000,0.2515252000,0.0086382020,0.0090878050,0.0250248500,0.9996082000,-0.0625858300,1.4607460000,0.2515252000,0.0086382020,0.0090878050,0.0250248500,0.9996082000,,
2580.1200000000,3279523,-0.0626747600,1.4606950000,0.2515318000,0.0085843710,0.0089794130,0.0250348000,0.9996094000,-0.0626747600,1.4606950000,0.2515318000,0.0085843710,0.0089794130,0.0250348000,0.9996094000,-0.0626747600,1.4606950000,0.2515318000,0.0085843710,0.0089794130,0.0250348000,0.9996094000,,
2580.1310000000,3279539,-0.0627083800,1.4606800000,0.2515395000,0.0084672550,0.0088695980,0.0250154100,0.9996119000,-0.0627083800,1.4606800000,0.2515395000,0.0084672550,0.0088695980,0.0250154100,0.9996119000,-0.0627083800,1.4606800000,0.2515395000,0.0084672550,0.0088695980,0.0250154100,0.9996119000,,
2580.1430000000,3279548,-0.0627937300,1.4606750000,0.2515600000,0.0085619510,0.0087125090,0.0251253000,0.9996097000,-0.0627937300,1.4606750000,0.2515600000,0.0085619510,0.0087125090,0.0251253000,0.9996097000,-0.0627937300,1.4606750000,0.2515600000,0.0085619510,0.0087125090,0.0251253000,0.9996097000,,
2580.1540000000,3279556,-0.0628430800,1.4606730000,0.2515690000,0.0085623160,0.0085177510,0.0252676700,0.9996077000,-0.0628430800,1.4606730000,0.2515690000,0.0085623160,0.0085177510,0.0252676700,0.9996077000,-0.0628430800,1.4606730000,0.2515690000,0.0085623160,0.0085177510,0.0252676700,0.9996077000,,
2580.1650000000,3279573,-0.0629041200,1.4606910000,0.2515838000,0.0086156070,0.0082868150,0.0253846600,0.9996063000,-0.0629041200,1.4606910000,0.2515838000,0.0086156070,0.0082868150,0.0253846600,0.9996063000,-0.0629041200,1.4606910000,0.2515838000,0.0086156070,0.0082868150,0.0253846600,0.9996063000,,
2580.1760000000,3279581,-0.0630252400,1.4606590000,0.2515137000,0.0085486410,0.0078900460,0.0254397500,0.9996087000,-0.0630252400,1.4606590000,0.2515137000,0.0085486410,0.0078900460,0.0254397500,0.9996087000,-0.0630252400,1.4606590000,0.2515137000,0.0085486410,0.0078900460,0.0254397500,0.9996087000,,
2580.1870000000,3279589,-0.0631167900,1.4606650000,0.2515101000,0.0085119000,0.0074130040,0.0255025100,0.9996110000,-0.0631167900,1.4606650000,0.2515101000,0.0085119000,0.0074130040,0.0255025100,0.9996110000,-0.0631167900,1.4606650000,0.2515101000,0.0085119000,0.0074130040,0.0255025100,0.9996110000,,
2580.1980000000,3279598,-0.0632152600,1.4606770000,0.2514896000,0.0084719050,0.0068597410,0.0255190100,0.9996150000,-0.0632152600,1.4606770000,0.2514896000,0.0084719050,0.0068597410,0.0255190100,0.9996150000,-0.0632152600,1.4606770000,0.2514896000,0.0084719050,0.0068597410,0.0255190100,0.9996150000,,
2580.2090000000,3279614,-0.0633351800,1.4607010000,0.2514896000,0.0084061230,0.0060285170,0.0255142900,0.9996210000,-0.0633351800,1.4607010000,0.2514896000,0.0084061230,0.0060285170,0.0255142900,0.9996210000,-0.0633351800,1.4607010000,0.2514896000,0.0084061230,0.0060285170,0.0255142900,0.9996210000,,
